Timestamp,Node number,aX,aY,aZ
2025-06-03 14:03:33,3,0.893854,-24.4187,90.00035
2025-06-03 14:03:35,3,1.010457,-24.51482,90.00035
2025-06-03 14:03:41,3,1.01491,-24.4187,90.00035
2025-06-03 14:03:46,3,1.117343,-24.4187,90.00035
2025-06-03 14:03:51,3,1.117343,-24.66434,90.00035
2025-06-03 14:03:56,3,1.010457,-24.4187,90.00035
2025-06-03 14:04:01,3,1.00074,-24.4187,90.00035
2025-06-03 14:04:06,3,1.00074,-24.66434,90.00035
2025-06-03 14:04:11,3,1.020174,-24.4187,90.00035
2025-06-03 14:04:16,3,1.010457,-24.4187,90.00035
2025-06-03 14:04:21,3,0.893854,-24.51695,90.00035
2025-06-03 14:04:26,3,1.117343,-24.17352,90.00035
2025-06-03 14:04:31,3,1.117343,-23.59594,90.00035
2025-06-03 14:04:36,3,1.117343,-22.95459,90.00035
2025-06-03 14:04:37,3,1.117343,-22.95459,90.00035
2025-06-03 14:04:38,3,1.117343,-22.75492,90.00035
2025-06-03 14:04:39,3,1.117343,-22.57534,90.00035
2025-06-03 14:04:40,3,1.117343,-22.47011,90.00035
2025-06-03 14:04:42,3,1.117343,-22.34356,90.00035
2025-06-03 14:04:43,3,1.117343,-22.22851,90.00035
2025-06-03 14:04:44,3,1.233955,-22.09218,90.00035
2025-06-03 14:04:45,3,1.217921,-21.98732,90.00035
2025-06-03 14:04:46,3,1.24028,-21.89861,90.00035
2025-06-03 14:04:47,3,1.176944,-21.78466,90.00035
2025-06-03 14:04:48,3,1.293795,-21.61133,90.00035
2025-06-03 14:04:49,3,1.117343,-21.39139,90.00035
2025-06-03 14:04:50,3,1.284972,-20.91269,90.00035
2025-06-03 14:04:52,3,1.217921,-20.88991,90.00035
2025-06-03 14:04:53,3,1.239255,-20.91329,90.00035
2025-06-03 14:04:54,3,1.117343,-21.12748,90.00035
2025-06-03 14:04:55,3,1.187198,-21.09511,90.00035
2025-06-03 14:04:56,3,1.176944,-21.00308,90.00035
2025-06-03 14:04:57,3,1.246741,-20.89996,90.00035
2025-06-03 14:04:58,3,1.229096,-20.88308,90.00035
2025-06-03 14:04:59,3,1.255704,-20.68684,90.00035
2025-06-03 14:05:00,3,1.234417,-20.54857,90.00035
2025-06-03 14:05:01,3,1.340849,-20.54857,90.00035
2025-06-03 14:05:02,3,1.117343,-20.31012,90.00035
2025-06-03 14:05:03,3,1.340849,-20.07203,90.00035
2025-06-03 14:05:04,3,1.340849,-20.07203,90.00035
2025-06-03 14:05:05,3,1.340849,-19.95317,90.00035
2025-06-03 14:05:11,3,1.340849,-19.91355,90.00035
2025-06-03 14:05:16,3,1.340849,-19.48358,90.00035
2025-06-03 14:05:21,3,1.340849,-18.88691,90.00035
2025-06-03 14:05:26,3,1.340849,-18.54485,90.00035
2025-06-03 14:05:31,3,1.459186,-16.73747,90.00035
2025-06-03 14:05:36,3,1.564375,-16.1529,90.00035
2025-06-03 14:05:37,3,1.564375,-15.61078,90.00035
2025-06-03 14:05:38,3,1.564375,-15.4843,90.00035
2025-06-03 14:05:39,3,1.564375,-15.37889,90.00035
2025-06-03 14:05:40,3,1.564375,-15.3789,90.00035
2025-06-03 14:05:41,3,1.564375,-15.00845,90.00035
2025-06-03 14:05:42,3,1.564375,-14.9159,90.00035
2025-06-03 14:05:43,3,1.564375,-14.9159,90.00035
2025-06-03 14:05:44,3,1.564375,-14.81541,90.00035
2025-06-03 14:05:46,3,1.564375,-14.68478,90.00035
2025-06-03 14:05:47,3,1.655828,-14.68478,90.00035
2025-06-03 14:05:48,3,1.564375,-14.4539,90.00035
2025-06-03 14:05:49,3,1.69073,-14.4539,90.00035
2025-06-03 14:05:50,3,1.564375,-14.4539,90.00035
2025-06-03 14:05:51,3,1.671291,-14.22326,90.00035
2025-06-03 14:05:56,3,1.685465,-14.22326,90.00035
2025-06-03 14:06:01,3,1.787926,-13.76268,90.00035
2025-06-03 14:06:06,3,1.670267,-13.24563,90.00035
2025-06-03 14:06:11,3,1.688578,-12.34371,90.00035
2025-06-03 14:06:16,3,1.787926,-13.23053,90.00035
