Timestamp,IPI Frequency (ms)
2025-06-03 14:03:35,5.0
2025-06-03 14:03:36,5.0
2025-06-03 14:03:41,5.0
2025-06-03 14:03:46,5.0
2025-06-03 14:03:51,5.0
2025-06-03 14:03:56,5.0
2025-06-03 14:04:01,5.0
2025-06-03 14:04:06,5.0
2025-06-03 14:04:06,5.0
2025-06-03 14:04:11,5.0
2025-06-03 14:04:16,5.0
2025-06-03 14:04:21,5.0
2025-06-03 14:04:26,5.0
2025-06-03 14:04:31,5.0
2025-06-03 14:04:36,1.0
2025-06-03 14:04:36,1.0
2025-06-03 14:04:37,1.0
2025-06-03 14:04:38,1.0
2025-06-03 14:04:39,1.0
2025-06-03 14:04:40,1.0
2025-06-03 14:04:42,1.0
2025-06-03 14:04:43,1.0
2025-06-03 14:04:44,1.0
2025-06-03 14:04:45,1.0
2025-06-03 14:04:46,1.0
2025-06-03 14:04:47,1.0
2025-06-03 14:04:48,1.0
2025-06-03 14:04:49,1.0
2025-06-03 14:04:50,1.0
2025-06-03 14:04:51,1.0
2025-06-03 14:04:52,1.0
2025-06-03 14:04:53,1.0
2025-06-03 14:04:54,1.0
2025-06-03 14:04:55,1.0
2025-06-03 14:04:56,1.0
2025-06-03 14:04:57,1.0
2025-06-03 14:04:58,1.0
2025-06-03 14:04:59,1.0
2025-06-03 14:05:00,1.0
2025-06-03 14:05:01,1.0
2025-06-03 14:05:02,1.0
2025-06-03 14:05:03,1.0
2025-06-03 14:05:04,1.0
2025-06-03 14:05:05,1.0
2025-06-03 14:05:06,5.0
2025-06-03 14:05:11,5.0
2025-06-03 14:05:16,5.0
2025-06-03 14:05:21,5.0
2025-06-03 14:05:26,5.0
2025-06-03 14:05:31,5.0
2025-06-03 14:05:36,1.0
2025-06-03 14:05:36,1.0
2025-06-03 14:05:37,1.0
2025-06-03 14:05:38,1.0
2025-06-03 14:05:39,1.0
2025-06-03 14:05:40,1.0
2025-06-03 14:05:41,1.0
2025-06-03 14:05:42,1.0
2025-06-03 14:05:43,1.0
2025-06-03 14:05:44,1.0
2025-06-03 14:05:46,1.0
2025-06-03 14:05:47,1.0
2025-06-03 14:05:48,1.0
2025-06-03 14:05:49,1.0
2025-06-03 14:05:50,1.0
2025-06-03 14:05:51,5.0
2025-06-03 14:05:51,5.0
2025-06-03 14:05:56,5.0
2025-06-03 14:06:01,5.0
2025-06-03 14:06:06,5.0
2025-06-03 14:06:11,5.0
2025-06-03 14:06:16,5.0
