Timestamp,IPI Frequency (ms)
2025-05-21 10:22:22,10.0
2025-05-21 10:22:32,10.0
2025-05-21 10:22:42,10.0
2025-05-21 10:22:53,10.0
2025-05-21 10:23:03,10.0
2025-05-21 10:23:13,10.0
2025-05-21 10:23:23,10.0
2025-05-21 10:23:33,10.0
2025-05-21 10:23:43,10.0
2025-05-21 10:23:53,10.0
2025-05-21 10:24:03,10.0
2025-05-21 10:24:13,10.0
2025-05-21 10:24:23,10.0
2025-05-21 10:24:33,10.0
2025-05-21 10:24:43,10.0
2025-05-21 10:24:53,10.0
2025-05-21 10:25:04,10.0
2025-05-21 10:25:13,10.0
2025-05-21 10:25:24,10.0
2025-05-21 10:25:34,10.0
2025-05-21 10:25:44,10.0
2025-05-21 10:25:54,10.0
2025-05-21 10:26:04,10.0
2025-05-21 10:26:14,10.0
2025-05-21 10:26:24,10.0
2025-05-21 10:26:34,10.0
2025-05-21 10:26:44,10.0
2025-05-21 10:26:54,10.0
2025-05-21 10:27:04,10.0
2025-05-21 10:27:14,10.0
2025-05-21 10:27:25,10.0
