Timestamp,Node number,aX,aY,aZ
2025-06-03 10:40:56,3,2.235111,-8.52266,90.00035
2025-06-03 10:41:06,3,2.235111,-8.52266,90.00035
2025-06-03 10:41:16,3,2.235111,-8.52266,90.00035
2025-06-03 10:41:26,3,2.235111,-8.52266,90.00035
2025-06-03 10:41:36,3,2.235111,-8.52266,90.00035
2025-06-03 10:41:46,3,2.235111,-8.52266,90.00035
2025-06-03 10:41:56,3,2.235111,-8.52266,90.00035
2025-06-03 10:42:06,3,2.235111,-8.620929,90.00035
2025-06-03 10:42:16,3,2.235111,-8.748679,90.00035
2025-06-03 10:42:27,3,2.128631,-8.748679,90.00035
2025-06-03 10:42:37,3,2.235111,-8.748679,90.00035
2025-06-03 10:42:47,3,2.133471,-8.974832,90.00035
2025-06-03 10:42:55,3,2.235111,-9.104144,90.00035
2025-06-03 10:43:05,3,2.235111,-9.201127,90.00035
2025-06-03 10:43:15,3,2.235111,-9.272635,90.00035
2025-06-03 10:43:25,3,2.123307,-9.403778,90.00035
2025-06-03 10:43:35,3,2.107335,-9.563521,90.00035
2025-06-03 10:43:45,3,2.14096,-9.560856,90.00035
2025-06-03 10:43:55,3,2.11399,-9.512538,90.00035
2025-06-03 10:44:05,3,2.100946,-9.723923,90.00035
2025-06-03 10:44:15,3,2.160575,-9.774195,90.00035
2025-06-03 10:44:25,3,2.061193,-9.892288,90.00035
2025-06-03 10:44:35,3,2.139279,-10.00031,90.00035
2025-06-03 10:44:46,3,2.105654,-10.19609,90.00035
