Timestamp,Distance,Water Level
2025-06-03 10:41:04,13,12
2025-06-03 10:41:14,13,12
2025-06-03 10:41:24,13,12
2025-06-03 10:41:34,13,12
2025-06-03 10:41:44,13,12
2025-06-03 10:41:54,13,12
2025-06-03 10:42:04,13,12
2025-06-03 10:42:14,13,12
2025-06-03 10:42:24,12,13
2025-06-03 10:42:34,12,13
2025-06-03 10:42:44,12,13
2025-06-03 10:42:54,13,12
2025-06-03 10:43:04,12,13
2025-06-03 10:43:14,13,12
2025-06-03 10:43:24,13,12
2025-06-03 10:43:34,13,12
2025-06-03 10:43:44,13,12
2025-06-03 10:43:54,13,12
2025-06-03 10:44:04,13,12
2025-06-03 10:44:14,13,12
2025-06-03 10:44:24,13,12
2025-06-03 10:44:34,13,12
2025-06-03 10:44:44,13,12
2025-06-03 10:44:54,13,12
