Timestamp,IPI Frequency (ms)
2025-06-03 10:41:04,10.0
2025-06-03 10:41:06,10.0
2025-06-03 10:41:14,10.0
2025-06-03 10:41:16,10.0
2025-06-03 10:41:24,10.0
2025-06-03 10:41:26,10.0
2025-06-03 10:41:34,10.0
2025-06-03 10:41:36,10.0
2025-06-03 10:41:44,10.0
2025-06-03 10:41:46,10.0
2025-06-03 10:41:54,10.0
2025-06-03 10:41:56,10.0
2025-06-03 10:42:04,10.0
2025-06-03 10:42:06,10.0
2025-06-03 10:42:14,10.0
2025-06-03 10:42:16,10.0
2025-06-03 10:42:24,10.0
2025-06-03 10:42:27,10.0
2025-06-03 10:42:34,10.0
2025-06-03 10:42:37,10.0
2025-06-03 10:42:44,10.0
2025-06-03 10:42:47,10.0
2025-06-03 10:42:54,4.0
2025-06-03 10:42:55,10.0
2025-06-03 10:43:04,10.0
2025-06-03 10:43:05,10.0
2025-06-03 10:43:14,4.0
2025-06-03 10:43:15,10.0
2025-06-03 10:43:24,10.0
2025-06-03 10:43:25,10.0
2025-06-03 10:43:34,10.0
2025-06-03 10:43:35,10.0
2025-06-03 10:43:44,10.0
2025-06-03 10:43:45,10.0
2025-06-03 10:43:54,10.0
2025-06-03 10:43:55,10.0
2025-06-03 10:44:04,10.0
2025-06-03 10:44:05,10.0
2025-06-03 10:44:14,10.0
2025-06-03 10:44:15,10.0
2025-06-03 10:44:24,10.0
2025-06-03 10:44:25,10.0
2025-06-03 10:44:34,10.0
2025-06-03 10:44:35,10.0
2025-06-03 10:44:44,10.0
2025-06-03 10:44:46,10.0
2025-06-03 10:44:54,10.0
