Timestamp,IPI Frequency (ms)
2025-05-21 11:39:03,1.0
2025-05-21 11:39:04,1.0
2025-05-21 11:39:05,1.0
2025-05-21 11:39:06,1.0
2025-05-21 11:39:08,1.0
2025-05-21 11:39:09,1.0
2025-05-21 11:39:10,1.0
2025-05-21 11:39:12,1.0
2025-05-21 11:39:13,1.0
2025-05-21 11:39:14,1.0
2025-05-21 11:39:15,1.0
2025-05-21 11:39:17,1.0
2025-05-21 11:39:18,1.0
2025-05-21 11:39:19,1.0
2025-05-21 11:39:21,1.0
2025-05-21 11:39:22,1.0
2025-05-21 11:39:23,1.0
2025-05-21 11:39:24,1.0
2025-05-21 11:39:26,1.0
2025-05-21 11:39:27,1.0
2025-05-21 11:39:28,1.0
2025-05-21 11:39:30,1.0
2025-05-21 11:39:31,1.0
2025-05-21 11:39:32,1.0
2025-05-21 11:39:33,1.0
2025-05-21 11:39:35,1.0
2025-05-21 11:39:36,1.0
2025-05-21 11:39:37,1.0
2025-05-21 11:39:39,1.0
2025-05-21 11:39:40,1.0
2025-05-21 11:39:41,1.0
2025-05-21 11:39:46,5.0
2025-05-21 11:39:51,5.0
2025-05-21 11:39:56,5.0
2025-05-21 11:40:01,5.0
2025-05-21 11:40:06,5.0
2025-05-21 11:40:11,5.0
2025-05-21 11:40:17,5.0
2025-05-21 11:40:22,5.0
2025-05-21 11:40:27,5.0
2025-05-21 11:40:32,5.0
2025-05-21 11:40:37,5.0
2025-05-21 11:40:42,5.0
2025-05-21 11:40:47,5.0
2025-05-21 11:40:52,5.0
2025-05-21 11:40:57,5.0
2025-05-21 11:41:02,5.0
2025-05-21 11:41:07,5.0
2025-05-21 11:41:12,5.0
2025-05-21 11:41:17,5.0
2025-05-21 11:41:23,5.0
2025-05-21 11:41:28,5.0
2025-05-21 11:41:33,5.0
2025-05-21 11:41:38,5.0
2025-05-21 11:41:43,5.0
2025-05-21 11:41:48,5.0
2025-05-21 11:41:53,5.0
2025-05-21 11:41:58,5.0
2025-05-21 11:42:03,5.0
2025-05-21 11:42:13,10.0
2025-05-21 11:42:23,10.0
2025-05-21 11:42:33,10.0
