Timestamp,IPI Frequency (ms)
2025-05-21 15:03:49,10.0
2025-05-21 15:03:53,10.0
2025-05-21 15:03:59,10.0
2025-05-21 15:04:04,10.0
2025-05-21 15:04:09,10.0
2025-05-21 15:04:14,10.0
2025-05-21 15:04:19,10.0
2025-05-21 15:04:24,10.0
2025-05-21 15:04:29,10.0
2025-05-21 15:04:34,10.0
2025-05-21 15:04:39,10.0
2025-05-21 15:04:44,10.0
2025-05-21 15:04:49,10.0
2025-05-21 15:04:54,10.0
2025-05-21 15:04:59,10.0
2025-05-21 15:05:05,10.0
2025-05-21 15:05:10,10.0
2025-05-21 15:05:15,10.0
2025-05-21 15:05:20,10.0
2025-05-21 15:05:25,10.0
2025-05-21 15:05:30,10.0
2025-05-21 15:05:35,10.0
2025-05-21 15:05:40,10.0
2025-05-21 15:05:45,10.0
2025-05-21 15:05:50,10.0
2025-05-21 15:05:55,10.0
2025-05-21 15:06:00,10.0
2025-05-21 15:06:05,10.0
2025-05-21 15:06:11,5.0
2025-05-21 15:06:16,5.0
2025-05-21 15:06:21,5.0
2025-05-21 15:06:26,5.0
2025-05-21 15:06:31,5.0
2025-05-21 15:06:36,5.0
2025-05-21 15:06:41,5.0
2025-05-21 15:06:46,5.0
2025-05-21 15:06:51,5.0
2025-05-21 15:06:56,5.0
2025-05-21 15:07:01,5.0
2025-05-21 15:07:06,5.0
2025-05-21 15:07:11,5.0
2025-05-21 15:07:17,5.0
2025-05-21 15:07:22,5.0
2025-05-21 15:07:27,5.0
2025-05-21 15:07:32,5.0
2025-05-21 15:07:37,5.0
2025-05-21 15:07:42,5.0
2025-05-21 15:07:47,1.0
2025-05-21 15:07:48,1.0
2025-05-21 15:07:49,5.0
2025-05-21 15:07:54,1.0
2025-05-21 15:07:55,1.0
2025-05-21 15:07:56,1.0
2025-05-21 15:07:57,1.0
2025-05-21 15:07:59,1.0
2025-05-21 15:08:04,5.0
2025-05-21 15:08:09,5.0
2025-05-21 15:08:14,5.0
2025-05-21 15:08:16,1.0
2025-05-21 15:08:17,1.0
2025-05-21 15:08:18,1.0
2025-05-21 15:08:23,5.0
2025-05-21 15:08:28,5.0
