Timestamp,Node number,aX,aY,aZ
2025-06-03 11:23:33,3,2.235111,-8.52266,90.00035
2025-06-03 11:23:39,3,2.235111,-8.52266,90.00035
2025-06-03 11:23:49,3,2.235111,-8.52266,90.00035
2025-06-03 11:23:59,3,2.235111,-8.52266,90.00035
2025-06-03 11:24:09,3,2.169344,-8.662576,90.00035
2025-06-03 11:24:19,3,2.098462,-8.95226,90.00035
2025-06-03 11:24:30,3,2.235111,-8.974832,90.00035
2025-06-03 11:24:40,3,2.151258,-9.087979,90.00035
2025-06-03 11:24:50,3,2.235111,-9.309424,90.00035
2025-06-03 11:25:00,3,2.129191,-9.427567,90.00035
2025-06-03 11:25:10,3,2.235111,-9.545788,90.00035
2025-06-03 11:25:20,3,2.235111,-9.540863,90.00035
2025-06-03 11:25:30,3,2.133471,-9.880897,90.00035
2025-06-03 11:25:40,3,2.148152,-10.03216,90.00035
2025-06-03 11:25:50,3,2.133471,-10.10779,90.00035
2025-06-03 11:26:00,3,2.169355,-10.33485,90.00035
2025-06-03 11:26:10,3,2.011503,-10.47687,90.00035
2025-06-03 11:26:20,3,2.011503,-10.56207,90.00035
2025-06-03 11:26:31,3,2.011503,-10.65782,90.00035
2025-06-03 11:26:41,3,2.093885,-10.92121,90.00035
2025-06-03 11:26:51,3,2.011503,-11.01703,90.00035
2025-06-03 11:27:01,3,2.011503,-11.14513,90.00035
2025-06-03 11:27:11,3,2.011503,-11.32074,90.00035
2025-06-03 11:27:21,3,2.011503,-11.47269,90.00035
2025-06-03 11:27:31,3,2.011503,-11.59274,90.00035
2025-06-03 11:27:41,3,1.912135,-11.62032,90.00035
2025-06-03 11:27:51,3,1.940899,-12.52709,90.00035
2025-06-03 11:28:01,3,2.011503,-13.21376,90.00035
2025-06-03 11:28:11,3,1.892262,-13.871,90.00035
2025-06-03 11:28:21,3,1.899714,-14.4539,90.00035
2025-06-03 11:28:31,3,1.787926,-14.97374,90.00035
2025-06-03 11:28:41,3,1.732038,-15.78489,90.00035
2025-06-03 11:28:52,3,1.696473,-16.46333,90.00035
2025-06-03 11:29:02,3,1.635505,-17.24157,90.00035
2025-06-03 11:29:06,3,1.682033,-17.94484,90.00035
2025-06-03 11:29:10,3,1.564375,-18.34281,90.00035
2025-06-03 11:29:14,3,1.704094,-18.55663,90.00035
2025-06-03 11:29:18,3,1.463788,-18.88691,90.00035
2025-06-03 11:29:22,3,1.564375,-19.19086,90.00035
2025-06-03 11:29:26,3,1.458494,-19.59694,90.00035
2025-06-03 11:29:30,3,1.479222,-19.96016,90.00035
2025-06-03 11:29:34,3,1.422131,-20.31012,90.00035
2025-06-03 11:29:38,3,1.340849,-20.48896,90.00035
2025-06-03 11:29:42,3,1.447753,-20.89504,90.00035
2025-06-03 11:29:47,3,1.468578,-21.26619,90.00035
2025-06-03 11:29:51,3,1.340849,-21.50617,90.00035
2025-06-03 11:29:55,3,1.340849,-21.86693,90.00035
2025-06-03 11:29:59,3,1.340849,-22.11365,90.00035
2025-06-03 11:30:03,3,1.340849,-22.47011,90.00035
2025-06-03 11:30:07,3,1.340849,-22.82809,90.00035
2025-06-03 11:30:11,3,1.340849,-23.19748,90.00035
2025-06-03 11:30:15,3,1.266347,-23.44081,90.00035
2025-06-03 11:30:19,3,1.198618,-23.78743,90.00035
2025-06-03 11:30:23,3,1.340849,-24.17352,90.00035
2025-06-03 11:30:27,3,1.213131,-24.53035,90.00035
2025-06-03 11:30:31,3,1.340849,-24.91047,90.00035
2025-06-03 11:30:35,3,1.117343,-25.15709,90.00035
2025-06-03 11:30:39,3,1.117343,-25.65185,90.00035
2025-06-03 11:30:43,3,1.117343,-26.03563,90.00035
2025-06-03 11:30:48,3,1.117343,-26.39786,90.00035
2025-06-03 11:30:52,3,1.117343,-26.64758,90.00035
2025-06-03 11:30:56,3,1.117343,-27.01732,90.00035
2025-06-03 11:31:00,3,1.117343,-27.40012,90.00035
2025-06-03 11:31:04,3,0.991023,-27.75312,90.00035
2025-06-03 11:31:08,3,0.981306,-28.15781,90.00035
2025-06-03 11:31:12,3,0.98326,-28.41177,90.00035
