Timestamp,IPI Frequency (ms)
2025-06-03 11:23:39,10.0
2025-06-03 11:23:49,10.0
2025-06-03 11:23:59,10.0
2025-06-03 11:24:03,10.0
2025-06-03 11:24:09,10.0
2025-06-03 11:24:19,10.0
2025-06-03 11:24:30,10.0
2025-06-03 11:24:40,10.0
2025-06-03 11:24:50,10.0
2025-06-03 11:25:00,10.0
2025-06-03 11:25:04,10.0
2025-06-03 11:25:10,10.0
2025-06-03 11:25:20,10.0
2025-06-03 11:25:30,10.0
2025-06-03 11:25:40,10.0
2025-06-03 11:25:50,10.0
2025-06-03 11:26:00,10.0
2025-06-03 11:26:04,10.0
2025-06-03 11:26:10,10.0
2025-06-03 11:26:20,10.0
2025-06-03 11:26:31,10.0
2025-06-03 11:26:41,10.0
2025-06-03 11:26:51,10.0
2025-06-03 11:27:01,10.0
2025-06-03 11:27:03,10.0
2025-06-03 11:27:11,10.0
2025-06-03 11:27:21,10.0
2025-06-03 11:27:31,10.0
2025-06-03 11:27:41,10.0
2025-06-03 11:27:51,10.0
2025-06-03 11:28:01,10.0
2025-06-03 11:28:03,10.0
2025-06-03 11:28:11,10.0
2025-06-03 11:28:21,10.0
2025-06-03 11:28:31,10.0
2025-06-03 11:28:41,10.0
2025-06-03 11:28:52,10.0
2025-06-03 11:29:02,10.0
2025-06-03 11:29:03,4.0
2025-06-03 11:29:06,4.0
2025-06-03 11:29:10,4.0
2025-06-03 11:29:14,4.0
2025-06-03 11:29:18,4.0
2025-06-03 11:29:22,4.0
2025-06-03 11:29:26,4.0
2025-06-03 11:29:30,4.0
2025-06-03 11:29:33,4.0
2025-06-03 11:29:34,4.0
2025-06-03 11:29:38,4.0
2025-06-03 11:29:42,4.0
2025-06-03 11:29:47,4.0
2025-06-03 11:29:51,4.0
2025-06-03 11:29:55,4.0
2025-06-03 11:29:59,4.0
2025-06-03 11:30:03,4.0
2025-06-03 11:30:03,4.0
2025-06-03 11:30:07,4.0
2025-06-03 11:30:11,4.0
2025-06-03 11:30:15,4.0
2025-06-03 11:30:19,4.0
2025-06-03 11:30:23,4.0
2025-06-03 11:30:27,4.0
2025-06-03 11:30:31,4.0
2025-06-03 11:30:34,4.0
2025-06-03 11:30:35,4.0
2025-06-03 11:30:39,4.0
2025-06-03 11:30:43,4.0
2025-06-03 11:30:48,4.0
2025-06-03 11:30:52,4.0
2025-06-03 11:30:56,4.0
2025-06-03 11:31:00,4.0
2025-06-03 11:31:04,4.0
2025-06-03 11:31:04,4.0
2025-06-03 11:31:08,4.0
2025-06-03 11:31:12,4.0
