Timestamp,Node number,aX,aY,aZ
2025-06-03 10:55:22,3,2.011503,-10.33485,90.00035
2025-06-03 10:55:30,3,2.011503,-10.33485,90.00035
2025-06-03 10:55:40,3,2.090423,-10.44256,90.00035
2025-06-03 10:55:50,3,2.011503,-10.44248,90.00035
2025-06-03 10:56:01,3,2.123307,-10.66156,90.00035
2025-06-03 10:56:11,3,2.011503,-10.70569,90.00035
2025-06-03 10:56:21,3,2.011503,-10.85773,90.00035
2025-06-03 10:56:31,3,2.011503,-11.01703,90.00035
2025-06-03 10:56:41,3,2.011503,-11.24477,90.00035
2025-06-03 10:56:51,3,2.011503,-11.32874,90.00035
2025-06-03 10:57:01,3,2.011503,-11.47269,90.00035
2025-06-03 10:57:11,3,2.011503,-11.70079,90.00035
2025-06-03 10:57:21,3,2.011503,-11.70079,90.00035
2025-06-03 10:57:31,3,2.011503,-11.92908,90.00035
2025-06-03 10:57:41,3,2.011503,-12.15756,90.00035
2025-06-03 10:57:51,3,2.011503,-12.25557,90.00035
2025-06-03 10:58:02,3,2.011503,-12.38624,90.00035
2025-06-03 10:58:12,3,2.011503,-12.52357,90.00035
2025-06-03 10:58:22,3,2.011503,-12.61513,90.00035
2025-06-03 10:58:32,3,1.918345,-12.84421,90.00035
2025-06-03 10:58:42,3,1.950527,-12.93975,90.00035
2025-06-03 10:58:52,3,1.870296,-13.0735,90.00035
2025-06-03 10:59:02,3,1.894854,-13.30301,90.00035
2025-06-03 10:59:12,3,1.90903,-13.41288,90.00035
2025-06-03 10:59:22,3,1.787926,-13.53273,90.00035
2025-06-03 10:59:32,3,1.920039,-13.71042,90.00035
2025-06-03 10:59:42,3,1.90629,-14.01852,90.00035
2025-06-03 10:59:52,3,1.787926,-14.54625,90.00035
2025-06-03 11:00:02,3,1.899714,-15.20833,90.00035
2025-06-03 11:00:13,3,1.719889,-16.00561,90.00035
2025-06-03 11:00:23,3,1.68101,-16.62428,90.00035
2025-06-03 11:00:33,3,1.664973,-17.37326,90.00035
2025-06-03 11:00:43,3,1.63497,-18.06854,90.00035
2025-06-03 11:00:53,3,1.564375,-19.01203,90.00035
2025-06-03 11:01:03,3,1.564375,-19.83431,90.00035
2025-06-03 11:01:13,3,1.564375,-20.60544,90.00035
2025-06-03 11:01:23,3,1.340849,-21.26619,90.00035
2025-06-03 11:01:33,3,1.340849,-22.22851,90.00035
2025-06-03 11:01:43,3,1.340849,-22.95459,90.00035
2025-06-03 11:01:53,3,1.340849,-23.92883,90.00035
2025-06-03 11:02:03,3,1.340849,-24.66434,90.00035
2025-06-03 11:02:13,3,1.17616,-25.65185,90.00035
