Timestamp,IPI Frequency (ms)
2025-06-03 10:55:30,10.0
2025-06-03 10:55:40,10.0
2025-06-03 10:55:50,10.0
2025-06-03 10:56:01,10.0
2025-06-03 10:56:04,10.0
2025-06-03 10:56:11,10.0
2025-06-03 10:56:21,10.0
2025-06-03 10:56:31,10.0
2025-06-03 10:56:41,10.0
2025-06-03 10:56:51,10.0
2025-06-03 10:57:01,10.0
2025-06-03 10:57:03,10.0
2025-06-03 10:57:11,10.0
2025-06-03 10:57:21,10.0
2025-06-03 10:57:31,10.0
2025-06-03 10:57:41,10.0
2025-06-03 10:57:51,10.0
2025-06-03 10:58:02,10.0
2025-06-03 10:58:03,10.0
2025-06-03 10:58:12,10.0
2025-06-03 10:58:22,10.0
2025-06-03 10:58:32,10.0
2025-06-03 10:58:42,10.0
2025-06-03 10:58:52,10.0
2025-06-03 10:59:02,10.0
2025-06-03 10:59:03,10.0
2025-06-03 10:59:12,10.0
2025-06-03 10:59:22,10.0
2025-06-03 10:59:32,10.0
2025-06-03 10:59:42,10.0
2025-06-03 10:59:52,10.0
2025-06-03 11:00:02,10.0
2025-06-03 11:00:03,10.0
2025-06-03 11:00:13,10.0
2025-06-03 11:00:23,10.0
2025-06-03 11:00:33,10.0
2025-06-03 11:00:43,10.0
2025-06-03 11:00:53,10.0
2025-06-03 11:01:03,10.0
2025-06-03 11:01:04,10.0
2025-06-03 11:01:13,10.0
2025-06-03 11:01:23,10.0
2025-06-03 11:01:33,10.0
2025-06-03 11:01:43,10.0
2025-06-03 11:01:53,10.0
2025-06-03 11:02:03,10.0
2025-06-03 11:02:04,10.0
2025-06-03 11:02:13,10.0
