Timestamp,IPI Frequency (ms)
2025-05-21 14:02:22,10.0
2025-05-21 14:02:32,10.0
2025-05-21 14:02:42,10.0
2025-05-21 14:02:52,10.0
2025-05-21 14:03:02,10.0
2025-05-21 14:03:12,10.0
2025-05-21 14:03:22,10.0
2025-05-21 14:03:32,10.0
2025-05-21 14:03:42,10.0
2025-05-21 14:03:52,10.0
2025-05-21 14:04:02,10.0
2025-05-21 14:04:12,10.0
2025-05-21 14:04:22,10.0
2025-05-21 14:04:32,10.0
2025-05-21 14:04:42,10.0
2025-05-21 14:04:52,10.0
2025-05-21 14:05:02,10.0
2025-05-21 14:05:12,10.0
2025-05-21 14:05:22,10.0
2025-05-21 14:05:32,10.0
2025-05-21 14:05:42,10.0
2025-05-21 14:05:52,10.0
2025-05-21 14:06:02,10.0
2025-05-21 14:06:12,10.0
2025-05-21 14:06:18,5.0
2025-05-21 14:06:23,5.0
2025-05-21 14:06:28,5.0
2025-05-21 14:06:33,5.0
2025-05-21 14:06:38,5.0
2025-05-21 14:06:43,5.0
2025-05-21 14:06:49,5.0
2025-05-21 14:06:54,5.0
2025-05-21 14:06:58,5.0
2025-05-21 14:07:04,5.0
2025-05-21 14:07:09,5.0
2025-05-21 14:07:14,5.0
2025-05-21 14:07:19,5.0
2025-05-21 14:07:24,5.0
2025-05-21 14:07:29,5.0
2025-05-21 14:07:34,5.0
2025-05-21 14:07:39,5.0
2025-05-21 14:07:44,5.0
2025-05-21 14:07:49,5.0
2025-05-21 14:07:54,5.0
2025-05-21 14:07:58,1.0
2025-05-21 14:07:59,1.0
2025-05-21 14:08:01,1.0
2025-05-21 14:08:02,1.0
2025-05-21 14:08:03,1.0
2025-05-21 14:08:04,1.0
2025-05-21 14:08:06,1.0
2025-05-21 14:08:07,1.0
2025-05-21 14:08:08,1.0
2025-05-21 14:08:09,1.0
2025-05-21 14:08:11,1.0
2025-05-21 14:08:16,5.0
2025-05-21 14:08:20,1.0
2025-05-21 14:08:21,1.0
2025-05-21 14:08:22,1.0
2025-05-21 14:08:24,1.0
2025-05-21 14:08:25,1.0
2025-05-21 14:08:26,1.0
2025-05-21 14:08:27,1.0
2025-05-21 14:08:32,5.0
2025-05-21 14:08:37,5.0
2025-05-21 14:08:43,5.0
2025-05-21 14:08:48,5.0
2025-05-21 14:08:53,5.0
2025-05-21 14:08:58,5.0
2025-05-21 14:09:03,5.0
2025-05-21 14:09:08,5.0
2025-05-21 14:09:13,5.0
2025-05-21 14:09:18,5.0
2025-05-21 14:09:23,5.0
2025-05-21 14:09:28,5.0
2025-05-21 14:09:33,5.0
2025-05-21 14:09:38,5.0
2025-05-21 14:09:44,5.0
2025-05-21 14:09:49,5.0
2025-05-21 14:09:54,5.0
2025-05-21 14:09:59,5.0
2025-05-21 14:10:04,5.0
2025-05-21 14:10:09,5.0
2025-05-21 14:10:14,5.0
2025-05-21 14:10:19,5.0
2025-05-21 14:10:24,5.0
2025-05-21 14:10:29,5.0
2025-05-21 14:10:34,5.0
2025-05-21 14:10:39,5.0
2025-05-21 14:10:44,5.0
2025-05-21 14:10:49,5.0
2025-05-21 14:10:54,5.0
2025-05-21 14:11:00,5.0
2025-05-21 14:11:05,5.0
2025-05-21 14:11:10,5.0
2025-05-21 14:11:15,5.0
2025-05-21 14:11:20,5.0
2025-05-21 14:11:25,5.0
2025-05-21 14:11:30,5.0
2025-05-21 14:11:35,5.0
2025-05-21 14:11:40,5.0
2025-05-21 14:11:45,5.0
2025-05-21 14:11:50,5.0
2025-05-21 14:11:55,5.0
2025-05-21 14:12:00,5.0
2025-05-21 14:12:06,5.0
2025-05-21 14:12:11,5.0
2025-05-21 14:12:21,10.0
2025-05-21 14:12:31,10.0
2025-05-21 14:12:41,10.0
2025-05-21 14:12:51,10.0
2025-05-21 14:13:01,10.0
2025-05-21 14:13:11,10.0
2025-05-21 14:13:21,10.0
2025-05-21 14:13:31,10.0
2025-05-21 14:13:41,10.0
2025-05-21 14:13:51,10.0
2025-05-21 14:14:01,10.0
2025-05-21 14:14:12,10.0
2025-05-21 14:14:22,10.0
2025-05-21 14:14:32,10.0
