Timestamp,IPI Frequency (ms)
2025-05-21 10:36:59,10.0
2025-05-21 10:37:09,10.0
2025-05-21 10:37:19,10.0
2025-05-21 10:37:29,10.0
2025-05-21 10:37:39,10.0
2025-05-21 10:37:49,10.0
2025-05-21 10:37:59,10.0
2025-05-21 10:38:09,10.0
2025-05-21 10:38:19,10.0
2025-05-21 10:38:29,10.0
2025-05-21 10:38:39,10.0
2025-05-21 10:38:50,10.0
2025-05-21 10:38:59,5.0
2025-05-21 10:39:04,5.0
2025-05-21 10:39:09,5.0
2025-05-21 10:39:14,5.0
2025-05-21 10:39:19,5.0
2025-05-21 10:39:24,5.0
2025-05-21 10:39:29,5.0
2025-05-21 10:39:34,5.0
2025-05-21 10:39:39,5.0
2025-05-21 10:39:45,5.0
2025-05-21 10:39:50,5.0
2025-05-21 10:39:55,5.0
2025-05-21 10:40:00,5.0
2025-05-21 10:40:05,5.0
2025-05-21 10:40:10,5.0
2025-05-21 10:40:15,5.0
2025-05-21 10:40:20,5.0
2025-05-21 10:40:25,5.0
2025-05-21 10:40:30,5.0
2025-05-21 10:40:35,5.0
2025-05-21 10:40:40,5.0
2025-05-21 10:40:45,5.0
2025-05-21 10:40:50,5.0
2025-05-21 10:40:56,5.0
2025-05-21 10:41:01,5.0
2025-05-21 10:41:06,5.0
2025-05-21 10:41:11,5.0
2025-05-21 10:41:16,5.0
2025-05-21 10:41:21,5.0
2025-05-21 10:41:26,5.0
2025-05-21 10:41:31,5.0
2025-05-21 10:41:36,5.0
2025-05-21 10:41:41,5.0
2025-05-21 10:41:46,5.0
2025-05-21 10:41:51,5.0
2025-05-21 10:41:56,5.0
2025-05-21 10:42:02,5.0
2025-05-21 10:42:07,5.0
2025-05-21 10:42:12,5.0
2025-05-21 10:42:17,5.0
2025-05-21 10:42:22,5.0
2025-05-21 10:42:27,5.0
2025-05-21 10:42:32,5.0
2025-05-21 10:42:37,5.0
2025-05-21 10:42:42,5.0
2025-05-21 10:42:47,5.0
2025-05-21 10:42:52,5.0
2025-05-21 10:42:57,5.0
2025-05-21 10:43:02,5.0
2025-05-21 10:43:08,5.0
2025-05-21 10:43:13,5.0
2025-05-21 10:43:18,5.0
2025-05-21 10:43:23,5.0
2025-05-21 10:43:28,5.0
2025-05-21 10:43:33,5.0
2025-05-21 10:43:38,5.0
2025-05-21 10:43:43,5.0
2025-05-21 10:43:48,5.0
2025-05-21 10:43:53,5.0
