Timestamp,IPI Frequency (ms)
2025-06-03 11:06:25,10.0
2025-06-03 11:06:35,10.0
2025-06-03 11:06:45,10.0
2025-06-03 11:06:55,10.0
2025-06-03 11:07:04,10.0
2025-06-03 11:07:06,10.0
2025-06-03 11:07:16,10.0
2025-06-03 11:07:26,10.0
2025-06-03 11:07:36,10.0
2025-06-03 11:07:46,10.0
2025-06-03 11:07:56,10.0
2025-06-03 11:08:04,10.0
2025-06-03 11:08:06,10.0
2025-06-03 11:08:16,10.0
2025-06-03 11:08:26,10.0
2025-06-03 11:08:36,10.0
2025-06-03 11:08:46,10.0
2025-06-03 11:08:56,10.0
2025-06-03 11:09:03,10.0
2025-06-03 11:09:06,10.0
2025-06-03 11:09:17,10.0
2025-06-03 11:09:27,10.0
2025-06-03 11:09:37,10.0
2025-06-03 11:09:47,10.0
2025-06-03 11:09:57,10.0
2025-06-03 11:10:03,10.0
2025-06-03 11:10:07,10.0
2025-06-03 11:10:17,10.0
2025-06-03 11:10:27,10.0
2025-06-03 11:10:37,10.0
2025-06-03 11:10:47,10.0
2025-06-03 11:10:57,10.0
2025-06-03 11:11:03,10.0
2025-06-03 11:11:07,10.0
2025-06-03 11:11:17,10.0
2025-06-03 11:11:27,10.0
2025-06-03 11:11:38,10.0
2025-06-03 11:11:48,10.0
2025-06-03 11:11:58,10.0
2025-06-03 11:12:04,4.0
2025-06-03 11:12:05,10.0
2025-06-03 11:12:15,10.0
2025-06-03 11:12:25,10.0
2025-06-03 11:12:35,10.0
2025-06-03 11:12:45,10.0
2025-06-03 11:12:55,10.0
2025-06-03 11:13:04,4.0
2025-06-03 11:13:05,10.0
2025-06-03 11:13:15,10.0
2025-06-03 11:13:25,10.0
2025-06-03 11:13:35,10.0
