Timestamp,IPI Frequency (ms)
2025-05-21 11:49:31,1.0
2025-05-21 11:49:32,1.0
2025-05-21 11:49:34,1.0
2025-05-21 11:49:35,1.0
2025-05-21 11:49:36,1.0
2025-05-21 11:49:38,1.0
2025-05-21 11:49:39,1.0
2025-05-21 11:49:40,1.0
2025-05-21 11:49:41,1.0
2025-05-21 11:49:43,1.0
2025-05-21 11:49:44,1.0
2025-05-21 11:49:45,1.0
2025-05-21 11:49:47,1.0
2025-05-21 11:49:48,1.0
2025-05-21 11:49:49,1.0
2025-05-21 11:49:50,1.0
2025-05-21 11:49:52,1.0
2025-05-21 11:49:53,1.0
2025-05-21 11:49:54,1.0
2025-05-21 11:49:56,1.0
2025-05-21 11:49:57,1.0
2025-05-21 11:49:58,1.0
2025-05-21 11:49:59,1.0
2025-05-21 11:50:01,1.0
2025-05-21 11:50:02,1.0
2025-05-21 11:50:03,1.0
2025-05-21 11:50:05,1.0
2025-05-21 11:50:06,1.0
2025-05-21 11:50:07,1.0
2025-05-21 11:50:08,1.0
2025-05-21 11:50:10,1.0
2025-05-21 11:50:11,1.0
2025-05-21 11:50:12,1.0
2025-05-21 11:50:14,1.0
2025-05-21 11:50:15,1.0
2025-05-21 11:50:16,1.0
2025-05-21 11:50:17,1.0
2025-05-21 11:50:19,1.0
2025-05-21 11:50:20,1.0
2025-05-21 11:50:21,1.0
2025-05-21 11:50:23,1.0
2025-05-21 11:50:24,1.0
2025-05-21 11:50:25,1.0
2025-05-21 11:50:26,1.0
2025-05-21 11:50:28,1.0
2025-05-21 11:50:29,1.0
2025-05-21 11:50:30,1.0
2025-05-21 11:50:32,1.0
2025-05-21 11:50:33,1.0
2025-05-21 11:50:34,1.0
2025-05-21 11:50:35,1.0
2025-05-21 11:50:37,1.0
2025-05-21 11:50:38,1.0
2025-05-21 11:50:39,1.0
2025-05-21 11:50:41,1.0
2025-05-21 11:50:42,1.0
2025-05-21 11:50:43,1.0
2025-05-21 11:50:44,1.0
2025-05-21 11:50:46,1.0
2025-05-21 11:50:47,1.0
2025-05-21 11:50:48,1.0
2025-05-21 11:50:50,1.0
2025-05-21 11:50:51,1.0
2025-05-21 11:50:52,1.0
2025-05-21 11:50:53,1.0
2025-05-21 11:50:55,1.0
2025-05-21 11:50:56,1.0
2025-05-21 11:50:57,1.0
2025-05-21 11:50:59,1.0
2025-05-21 11:51:00,1.0
2025-05-21 11:51:01,1.0
2025-05-21 11:51:02,1.0
2025-05-21 11:51:04,1.0
2025-05-21 11:51:05,1.0
2025-05-21 11:51:06,1.0
2025-05-21 11:51:08,1.0
2025-05-21 11:51:09,1.0
2025-05-21 11:51:10,1.0
2025-05-21 11:51:11,1.0
2025-05-21 11:51:13,1.0
2025-05-21 11:51:14,1.0
2025-05-21 11:51:15,1.0
2025-05-21 11:51:16,1.0
2025-05-21 11:51:18,1.0
2025-05-21 11:51:19,1.0
2025-05-21 11:51:20,1.0
2025-05-21 11:51:22,1.0
2025-05-21 11:51:23,1.0
2025-05-21 11:51:24,1.0
2025-05-21 11:51:25,1.0
2025-05-21 11:51:27,1.0
2025-05-21 11:51:28,1.0
2025-05-21 11:51:29,1.0
2025-05-21 11:51:31,1.0
2025-05-21 11:51:32,1.0
2025-05-21 11:51:33,1.0
2025-05-21 11:51:34,1.0
2025-05-21 11:51:36,1.0
2025-05-21 11:51:37,1.0
2025-05-21 11:51:38,1.0
2025-05-21 11:51:40,1.0
2025-05-21 11:51:41,1.0
2025-05-21 11:51:42,1.0
2025-05-21 11:51:43,1.0
2025-05-21 11:51:45,1.0
2025-05-21 11:51:46,1.0
2025-05-21 11:51:47,1.0
2025-05-21 11:51:49,1.0
2025-05-21 11:51:50,1.0
2025-05-21 11:51:51,1.0
2025-05-21 11:51:52,1.0
2025-05-21 11:51:54,1.0
2025-05-21 11:51:55,1.0
2025-05-21 11:51:56,1.0
2025-05-21 11:51:58,1.0
2025-05-21 11:51:59,1.0
2025-05-21 11:52:00,1.0
2025-05-21 11:52:01,1.0
2025-05-21 11:52:03,1.0
2025-05-21 11:52:04,1.0
2025-05-21 11:52:05,1.0
2025-05-21 11:52:07,1.0
2025-05-21 11:52:08,1.0
2025-05-21 11:52:09,1.0
2025-05-21 11:52:10,1.0
2025-05-21 11:52:12,1.0
2025-05-21 11:52:13,1.0
2025-05-21 11:52:14,1.0
2025-05-21 11:52:16,1.0
2025-05-21 11:52:17,1.0
2025-05-21 11:52:18,1.0
2025-05-21 11:52:19,1.0
2025-05-21 11:52:21,1.0
